Date,Flow m3/s
27/10/1979,19.01
28/10/1979,15
29/10/1979,18.02
30/10/1979,18.02
31/10/1979,18.68
01/11/1979,15.34
02/11/1979,18.02
03/11/1979,18.02
04/11/1979,15.34
05/11/1979,17.69
06/11/1979,18.35
07/11/1979,19.01
08/11/1979,18.68
09/11/1979,19.01
10/11/1979,18.02
11/11/1979,15.34
12/11/1979,19.01
13/11/1979,19.34
14/11/1979,19.01
15/11/1979,19.01
16/11/1979,19.34
17/11/1979,19.01
18/11/1979,16.36
19/11/1979,19.01
20/11/1979,19.34
21/11/1979,19.34
22/11/1979,19.67
23/11/1979,19.67
24/11/1979,19.01
25/11/1979,15.68
26/11/1979,18.68
27/11/1979,16.7
28/11/1979,18.68
29/11/1979,19.01
30/11/1979,19.34
01/12/1979,18.02
02/12/1979,15
03/12/1979,19.01
04/12/1979,19.34
05/12/1979,19.67
06/12/1979,19.34
07/12/1979,20.33
08/12/1979,17.36
09/12/1979,17.03
10/12/1979,19.34
11/12/1979,19.34
12/12/1979,20
13/12/1979,19.67
14/12/1979,19.67
15/12/1979,18.68
16/12/1979,16.36
17/12/1979,18.35
18/12/1979,19.01
19/12/1979,19.34
20/12/1979,19.34
21/12/1979,19.34
22/12/1979,18.35
23/12/1979,15.68
24/12/1979,17.69
25/12/1979,17.36
26/12/1979,19.01
27/12/1979,20.33
28/12/1979,20.33
29/12/1979,19.01
30/12/1979,17.69
31/12/1979,19.01
01/01/1980,17.51
02/01/1980,17.01
03/01/1980,18.69
04/01/1980,19.25
05/01/1980,14.35
06/01/1980,14.35
07/01/1980,16.45
08/01/1980,18.13
09/01/1980,19.88
10/01/1980,18.69
11/01/1980,18.13
12/01/1980,16.45
13/01/1980,13.83
14/01/1980,16.45
15/01/1980,18.13
16/01/1980,17.57
17/01/1980,21.14
18/01/1980,19.25
19/01/1980,16.45
20/01/1980,21.14
21/01/1980,28.11
22/01/1980,25.9
23/01/1980,36.33
24/01/1980,38.15
25/01/1980,38.15
26/01/1980,60
27/01/1980,91.5
28/01/1980,83.7
29/01/1980,54.41
30/01/1980,46.02
31/01/1980,34.51
01/02/1980,29.58
02/02/1980,26.64
03/02/1980,23.8
04/02/1980,31.19
05/02/1980,33.6
06/02/1980,30.38
07/02/1980,31.99
08/02/1980,28.84
09/02/1980,39.13
10/02/1980,40.11
11/02/1980,33.6
12/02/1980,35.42
13/02/1980,29.58
14/02/1980,28.11
15/02/1980,27.37
16/02/1980,25.2
17/02/1980,29.58
18/02/1980,27.37
19/02/1980,32.8
20/02/1980,40.11
21/02/1980,33.6
22/02/1980,27.37
23/02/1980,25.2
24/02/1980,23.1
25/02/1980,22.4
26/02/1980,21.77
27/02/1980,20.51
28/02/1980,21.14
29/02/1980,18.13
01/03/1980,17.57
02/03/1980,16.45
03/03/1980,18.69
04/03/1980,17.57
05/03/1980,18.13
06/03/1980,17.57
07/03/1980,20.51
08/03/1980,15.4
09/03/1980,13.83
10/03/1980,17.01
11/03/1980,21.77
12/03/1980,22.4
13/03/1980,23.1
14/03/1980,26.64
15/03/1980,47.82
16/03/1980,82.4
17/03/1980,64.8
18/03/1980,53.7
19/03/1980,60
20/03/1980,67.2
21/03/1980,63.6
22/03/1980,63.6
23/03/1980,49.41
24/03/1980,55.5
25/03/1980,51
26/03/1980,51
27/03/1980,51
28/03/1980,40.11
29/03/1980,44.64
30/03/1980,49.41
31/03/1980,53.7
01/04/1980,64.8
02/04/1980,85
03/04/1980,72
04/04/1980,55.5
05/04/1980,49.41
06/04/1980,40.11
07/04/1980,31.19
08/04/1980,30.38
09/04/1980,28.84
10/04/1980,29.58
11/04/1980,25.2
12/04/1980,24.5
13/04/1980,21.77
14/04/1980,24.5
15/04/1980,28.11
16/04/1980,27.37
17/04/1980,25.2
18/04/1980,25.2
19/04/1980,26.64
20/04/1980,21.14
21/04/1980,23.8
22/04/1980,24.5
23/04/1980,22.4
24/04/1980,21.77
25/04/1980,22.4
26/04/1980,20.51
27/04/1980,19.88
28/04/1980,21.77
29/04/1980,22.4
30/04/1980,22.4
01/05/1980,19.25
02/05/1980,19.25
03/05/1980,20.51
04/05/1980,15.93
05/05/1980,17.01
06/05/1980,18.69
07/05/1980,18.13
08/05/1980,18.13
09/05/1980,17.57
10/05/1980,15.4
11/05/1980,12.01
12/05/1980,15.4
13/05/1980,18.13
14/05/1980,18.13
15/05/1980,18.13
16/05/1980,18.69
17/05/1980,17.01
18/05/1980,13.37
19/05/1980,15.93
20/05/1980,18.13
21/05/1980,17.57
22/05/1980,17.01
23/05/1980,18.13
24/05/1980,17.01
25/05/1980,14.88
26/05/1980,16.45
27/05/1980,19.25
28/05/1980,19.25
29/05/1980,19.88
30/05/1980,19.88
31/05/1980,19.25
01/06/1980,15.93
02/06/1980,15.93
03/06/1980,18.69
04/06/1980,19.25
05/06/1980,19.88
06/06/1980,19.88
07/06/1980,14.35
08/06/1980,10.29
09/06/1980,18.69
10/06/1980,20.51
11/06/1980,19.88
12/06/1980,19.88
13/06/1980,19.88
14/06/1980,18.69
15/06/1980,13.83
16/06/1980,18.69
17/06/1980,19.25
18/06/1980,19.88
19/06/1980,19.25
20/06/1980,19.88
21/06/1980,17.01
22/06/1980,11.55
23/06/1980,19.25
24/06/1980,19.88
25/06/1980,19.25
26/06/1980,19.88
27/06/1980,19.25
28/06/1980,19.25
29/06/1980,12.01
30/06/1980,18.69
01/07/1980,18.4
02/07/1980,18.4
03/07/1980,17.75
04/07/1980,18.4
05/07/1980,17.75
06/07/1980,10.74
07/07/1980,15.15
08/07/1980,18.4
09/07/1980,17.75
10/07/1980,18.4
11/07/1980,18.4
12/07/1980,15.15
13/07/1980,13.56
14/07/1980,16.45
15/07/1980,15.8
16/07/1980,15.15
17/07/1980,15.8
18/07/1980,16.45
19/07/1980,13.56
20/07/1980,11.21
21/07/1980,14.03
22/07/1980,15.15
23/07/1980,15.15
24/07/1980,15.15
25/07/1980,14.5
26/07/1980,12.15
27/07/1980,13.56
28/07/1980,7.14
29/07/1980,7.14
30/07/1980,11.68
31/07/1980,11.68
01/08/1980,12.62
02/08/1980,13.56
03/08/1980,9.04
04/08/1980,12.62
05/08/1980,13.56
06/08/1980,13.62
07/08/1980,13.62
08/08/1980,13.62
09/08/1980,11.21
10/08/1980,8.28
11/08/1980,13.56
12/08/1980,16.45
13/08/1980,17.1
14/08/1980,17.75
15/08/1980,17.1
16/08/1980,15.15
17/08/1980,11.68
18/08/1980,13.56
19/08/1980,15.8
20/08/1980,17.1
21/08/1980,18.4
22/08/1980,16.45
23/08/1980,15.8
24/08/1980,11.68
25/08/1980,15.8
26/08/1980,17.1
27/08/1980,18.4
28/08/1980,19.05
29/08/1980,19.05
30/08/1980,16.45
31/08/1980,11.68
01/09/1980,17.1
02/09/1980,19.05
03/09/1980,19.05
04/09/1980,19.7
05/09/1980,18.4
06/09/1980,18.4
07/09/1980,13.56
08/09/1980,17.75
09/09/1980,20.35
10/09/1980,20.35
11/09/1980,19.7
12/09/1980,19.7
13/09/1980,17.75
14/09/1980,13.56
15/09/1980,18.4
16/09/1980,18.4
17/09/1980,19.05
18/09/1980,19.05
19/09/1980,19.05
20/09/1980,17.75
21/09/1980,14.5
22/09/1980,17.1
23/09/1980,18.4
24/09/1980,19.05
25/09/1980,21.65
26/09/1980,19.7
27/09/1980,19.05
28/09/1980,15.15
29/09/1980,16.45
30/09/1980,17.1
01/10/1980,18.37
02/10/1980,17.08
03/10/1980,17.51
04/10/1980,15.36
05/10/1980,12.35
06/10/1980,16.65
07/10/1980,20.06
08/10/1980,16.22
09/10/1980,15.36
10/10/1980,17.51
11/10/1980,16.22
12/10/1980,13.21
13/10/1980,17.08
14/10/1980,17.94
15/10/1980,17.51
16/10/1980,12.08
17/10/1980,18.8
18/10/1980,17.51
19/10/1980,16.22
20/10/1980,17.94
21/10/1980,17.94
22/10/1980,17.51
23/10/1980,20.06
24/10/1980,21.34
25/10/1980,23.94
26/10/1980,22.66
27/10/1980,20.9
28/10/1980,18.8
29/10/1980,17.51
30/10/1980,17.51
31/10/1980,17.51
01/11/1980,14.07
02/11/1980,12.78
03/11/1980,17.51
04/11/1980,16.22
05/11/1980,16.22
06/11/1980,18.8
07/11/1980,17.51
08/11/1980,17.08
09/11/1980,13.21
10/11/1980,16.65
11/11/1980,17.51
12/11/1980,17.08
13/11/1980,17.94
14/11/1980,17.08
15/11/1980,17.08
16/11/1980,12.35
17/11/1980,15.36
18/11/1980,17.08
19/11/1980,17.51
20/11/1980,17.94
21/11/1980,22.22
22/11/1980,20.9
23/11/1980,17.94
24/11/1980,21.34
25/11/1980,22.22
26/11/1980,20.9
27/11/1980,19.64
28/11/1980,20.48
29/11/1980,28.14
30/11/1980,28.56
01/12/1980,28.14
02/12/1980,25.62
03/12/1980,23.1
04/12/1980,25.62
05/12/1980,25.62
06/12/1980,23.52
07/12/1980,21.78
08/12/1980,23.1
09/12/1980,23.94
10/12/1980,24.78
11/12/1980,28.56
12/12/1980,25.2
13/12/1980,23.94
14/12/1980,23.1
15/12/1980,24.36
16/12/1980,25.2
17/12/1980,28.9
18/12/1980,29.4
19/12/1980,26.46
20/12/1980,23.1
21/12/1980,19.64
22/12/1980,20.48
23/12/1980,19.22
24/12/1980,18.37
25/12/1980,14.93
26/12/1980,16.22
27/12/1980,16.65
28/12/1980,14.5
29/12/1980,17.94
30/12/1980,20.48
31/12/1980,21.34
01/01/1981,19.2
02/01/1981,18.8
03/01/1981,18.8
04/01/1981,18
05/01/1981,24.9
06/01/1981,34.2
07/01/1981,27.6
08/01/1981,39
09/01/1981,49.5
10/01/1981,57
11/01/1981,57
12/01/1981,81
13/01/1981,63
14/01/1981,83
15/01/1981,73.5
16/01/1981,67.5
17/01/1981,48
18/01/1981,29.4
19/01/1981,29.4
20/01/1981,25.8
21/01/1981,28.5
22/01/1981,26.7
23/01/1981,23.25
24/01/1981,21.75
25/01/1981,21
26/01/1981,20.25
27/01/1981,19.5
28/01/1981,18.75
29/01/1981,18
30/01/1981,20.25
31/01/1981,60
01/02/1981,95
02/02/1981,105
03/02/1981,91
04/02/1981,87
05/02/1981,97.5
06/02/1981,146
07/02/1981,216
08/02/1981,146
09/02/1981,173
10/02/1981,176
11/02/1981,136
12/02/1981,120
13/02/1981,46.5
14/02/1981,48
15/02/1981,33
16/02/1981,34.2
17/02/1981,32.1
18/02/1981,33
19/02/1981,37.8
20/02/1981,34.2
21/02/1981,49.5
22/02/1981,54
23/02/1981,49.5
24/02/1981,55.5
25/02/1981,57
26/02/1981,85
27/02/1981,102.5
28/02/1981,91
01/03/1981,63
02/03/1981,60
03/03/1981,83
04/03/1981,83
05/03/1981,61.5
06/03/1981,79
07/03/1981,136
08/03/1981,112.5
09/03/1981,120
10/03/1981,194
11/03/1981,200
12/03/1981,120
13/03/1981,66
14/03/1981,60.5
15/03/1981,57.2
16/03/1981,56.6
17/03/1981,50.6
18/03/1981,46.5
19/03/1981,48.2
20/03/1981,47
21/03/1981,46.5
22/03/1981,46.5
23/03/1981,46.5
24/03/1981,45.25
25/03/1981,46.25
26/03/1981,47
27/03/1981,46.25
28/03/1981,45.25
29/03/1981,45
30/03/1981,45.5
31/03/1981,44.75
01/04/1981,43.28
02/04/1981,42.02
03/04/1981,42.02
04/04/1981,39.5
05/04/1981,40.76
06/04/1981,43.28
07/04/1981,47.2
08/04/1981,62.32
09/04/1981,62.32
10/04/1981,70.48
11/04/1981,70.48
12/04/1981,63.68
13/04/1981,55.52
14/04/1981,58.24
15/04/1981,51.4
16/04/1981,43.28
17/04/1981,39.5
18/04/1981,40.76
19/04/1981,37.3
20/04/1981,39.5
21/04/1981,37.3
22/04/1981,36.2
23/04/1981,36.2
24/04/1981,34
25/04/1981,31.36
26/04/1981,28.84
27/04/1981,31.36
28/04/1981,28.08
29/04/1981,26.56
30/04/1981,28.84
01/05/1981,27.32
02/05/1981,23.08
03/05/1981,19.6
04/05/1981,21.28
05/05/1981,27.32
06/05/1981,25.8
07/05/1981,23.76
08/05/1981,26.56
09/05/1981,21.84
10/05/1981,19.16
11/05/1981,23.08
12/05/1981,23.08
13/05/1981,21.84
14/05/1981,23.76
15/05/1981,23.76
16/05/1981,21.28
17/05/1981,19.6
18/05/1981,19.6
19/05/1981,20.72
20/05/1981,21.84
21/05/1981,21.84
22/05/1981,20.72
23/05/1981,21.84
24/05/1981,18.28
25/05/1981,19.6
26/05/1981,20.72
27/05/1981,20.72
28/05/1981,21.28
29/05/1981,21.28
30/05/1981,19.6
31/05/1981,18.28
01/06/1981,21.84
02/06/1981,23.76
03/06/1981,21.84
04/06/1981,24.44
05/06/1981,23.76
06/06/1981,20.16
07/06/1981,17.84
08/06/1981,18.72
09/06/1981,19.6
10/06/1981,21.28
11/06/1981,20.72
12/06/1981,20.16
13/06/1981,19.6
14/06/1981,20.16
15/06/1981,20.72
16/06/1981,21.84
17/06/1981,20.72
18/06/1981,22.44
19/06/1981,21.84
20/06/1981,21.84
21/06/1981,18.28
22/06/1981,19.6
23/06/1981,22.4
24/06/1981,21.28
25/06/1981,21.28
26/06/1981,21.28
27/06/1981,22.4
28/06/1981,20.16
29/06/1981,24.44
30/06/1981,23.76
01/07/1981,20.5
02/07/1981,24
03/07/1981,20.1
04/07/1981,19.65
05/07/1981,20.9
06/07/1981,19.65
07/07/1981,20.5
08/07/1981,20.9
09/07/1981,21.25
10/07/1981,19.2
11/07/1981,18.7
12/07/1981,18.7
13/07/1981,17.6
14/07/1981,20.5
15/07/1981,20.9
16/07/1981,20.5
17/07/1981,20.1
18/07/1981,18.7
19/07/1981,18.2
20/07/1981,18.7
21/07/1981,20.1
22/07/1981,20.5
23/07/1981,20.5
24/07/1981,20.5
25/07/1981,19.65
26/07/1981,17.6
27/07/1981,17.6
28/07/1981,18.2
29/07/1981,19.2
30/07/1981,18.7
31/07/1981,20.5
01/08/1981,20.1
02/08/1981,19.2
03/08/1981,19.65
04/08/1981,19.2
05/08/1981,20.9
06/08/1981,21.25
07/08/1981,21.25
08/08/1981,20.9
09/08/1981,19.65
10/08/1981,20.5
11/08/1981,24
12/08/1981,23.5
13/08/1981,23.5
14/08/1981,24
15/08/1981,20.9
16/08/1981,19.65
17/08/1981,19.2
18/08/1981,23.5
19/08/1981,24
20/08/1981,20.1
21/08/1981,21.25
22/08/1981,20.9
23/08/1981,19.65
24/08/1981,20.5
25/08/1981,20.9
26/08/1981,21.25
27/08/1981,21.25
28/08/1981,20.9
29/08/1981,21.25
30/08/1981,20.1
31/08/1981,19.65
01/09/1981,20.1
02/09/1981,23.5
03/09/1981,20.5
04/09/1981,21.25
05/09/1981,21.25
06/09/1981,19.2
07/09/1981,19.2
08/09/1981,19.2
09/09/1981,23.5
10/09/1981,20.9
11/09/1981,20.9
12/09/1981,25.4
13/09/1981,19.97
14/09/1981,12.2
15/09/1981,27
16/09/1981,28.5
17/09/1981,27
18/09/1981,25
19/09/1981,19.2
20/09/1981,15.35
21/09/1981,19.2
22/09/1981,20.9
23/09/1981,20.5
24/09/1981,20.9
25/09/1981,21.25
26/09/1981,20.9
27/09/1981,18.2
28/09/1981,19.2
29/09/1981,21.25
30/09/1981,21.25
01/10/1981,17
02/10/1981,17.6
03/10/1981,15
04/10/1981,15
05/10/1981,14.5
06/10/1981,14.5
07/10/1981,15
08/10/1981,14
09/10/1981,13
10/10/1981,11.5
11/10/1981,10.5
12/10/1981,12
13/10/1981,12.5
14/10/1981,13
15/10/1981,12.5
16/10/1981,13.5
17/10/1981,12
18/10/1981,11
19/10/1981,14
20/10/1981,14
21/10/1981,14
22/10/1981,14
23/10/1981,14
24/10/1981,14.5
25/10/1981,15
26/10/1981,16.6
27/10/1981,18.8
28/10/1981,20.4
29/10/1981,18.8
30/10/1981,18.2
31/10/1981,17
01/11/1981,14.5
02/11/1981,14.5
03/11/1981,14.5
04/11/1981,14.5
05/11/1981,14
06/11/1981,14.5
07/11/1981,13.5
08/11/1981,12.2
09/11/1981,15.5
10/11/1981,14
11/11/1981,15
12/11/1981,15.5
13/11/1981,15.5
14/11/1981,14
15/11/1981,12.2
16/11/1981,16.5
17/11/1981,16
18/11/1981,17
19/11/1981,17
20/11/1981,17
21/11/1981,14.5
22/11/1981,13.5
23/11/1981,16.5
24/11/1981,17
25/11/1981,19.2
26/11/1981,25
27/11/1981,23.5
28/11/1981,27.4
29/11/1981,24.5
30/11/1981,23
01/12/1981,20.2
02/12/1981,20.2
03/12/1981,19
04/12/1981,19.6
05/12/1981,20.2
06/12/1981,15
07/12/1981,17.4
08/12/1981,17.4
09/12/1981,20.2
10/12/1981,20.2
11/12/1981,19
12/12/1981,18.2
13/12/1981,12
14/12/1981,16.6
15/12/1981,20.8
16/12/1981,25.6
17/12/1981,32
18/12/1981,33
19/12/1981,19
20/12/1981,15.8
21/12/1981,20.8
22/12/1981,20.8
23/12/1981,18.2
24/12/1981,15.8
25/12/1981,13.8
26/12/1981,17.4
27/12/1981,20.8
28/12/1981,42
29/12/1981,57
30/12/1981,48.4
31/12/1981,36
01/01/1982,27.64
02/01/1982,22.3
03/01/1982,22.4
04/01/1982,26.52
05/01/1982,26.52
06/01/1982,24.26
07/01/1982,23.88
08/01/1982,22.86
09/01/1982,22
10/01/1982,21.8
11/01/1982,22.2
12/01/1982,23.34
13/01/1982,23.5
14/01/1982,22.7
15/01/1982,22.2
16/01/1982,21.62
17/01/1982,21.42
18/01/1982,21.62
19/01/1982,22.3
20/01/1982,23.02
21/01/1982,22.6
22/01/1982,22.86
23/01/1982,23.02
24/01/1982,31
25/01/1982,38.2
26/01/1982,41
27/01/1982,45.9
28/01/1982,52.2
29/01/1982,49.2
30/01/1982,52.2
31/01/1982,57.5
01/02/1982,59.6
02/02/1982,62.4
03/02/1982,66.6
04/02/1982,63.8
05/02/1982,72.2
06/02/1982,71.5
07/02/1982,63.1
08/02/1982,57.5
09/02/1982,57.5
10/02/1982,59.6
11/02/1982,54
12/02/1982,63.8
13/02/1982,50.4
14/02/1982,52.2
15/02/1982,44.5
16/02/1982,45.2
17/02/1982,45.9
18/02/1982,43.8
19/02/1982,38.2
20/02/1982,45.9
21/02/1982,52.2
22/02/1982,65.2
23/02/1982,57.5
24/02/1982,44.5
25/02/1982,39.6
26/02/1982,38.2
27/02/1982,39
28/02/1982,45.9
01/03/1982,49.2
02/03/1982,48
03/03/1982,47.3
04/03/1982,45.2
05/03/1982,39.6
06/03/1982,36.1
07/03/1982,34
08/03/1982,36.8
09/03/1982,34
10/03/1982,32.8
11/03/1982,36.8
12/03/1982,45.8
13/03/1982,39.7
14/03/1982,42.6
15/03/1982,46.4
16/03/1982,57
17/03/1982,60.5
18/03/1982,64.6
19/03/1982,65.2
20/03/1982,63.3
21/03/1982,56.4
22/03/1982,59.8
23/03/1982,58.4
24/03/1982,60
25/03/1982,64
26/03/1982,64
27/03/1982,65.2
28/03/1982,64
29/03/1982,58.4
30/03/1982,58.4
31/03/1982,47.92
01/04/1982,42.6
02/04/1982,44
03/04/1982,43.4
04/04/1982,44
05/04/1982,56.2
06/04/1982,57
07/04/1982,55.2
08/04/1982,54
09/04/1982,54.6
10/04/1982,58.4
11/04/1982,55.8
12/04/1982,50.96
13/04/1982,47.92
14/04/1982,45.2
15/04/1982,43.4
16/04/1982,41.4
17/04/1982,43.4
18/04/1982,40
19/04/1982,40
20/04/1982,40.84
21/04/1982,40.56
22/04/1982,40
23/04/1982,39.7
24/04/1982,40
25/04/1982,39.4
26/04/1982,41.4
27/04/1982,40
28/04/1982,40.56
29/04/1982,40.28
30/04/1982,40.84
01/05/1982,40.28
02/05/1982,37
03/05/1982,40.28
04/05/1982,41.4
05/05/1982,40.84
06/05/1982,40.84
07/05/1982,40.56
08/05/1982,39.4
09/05/1982,36.8
10/05/1982,39.7
11/05/1982,40.28
12/05/1982,40.28
13/05/1982,40.56
14/05/1982,40
15/05/1982,36.8
16/05/1982,35.1
17/05/1982,36.8
18/05/1982,39.7
19/05/1982,39.7
20/05/1982,39
21/05/1982,37.65
22/05/1982,38.8
23/05/1982,35.95
24/05/1982,38.8
25/05/1982,39.7
26/05/1982,39.1
27/05/1982,39.4
28/05/1982,39.1
29/05/1982,36.8
30/05/1982,36
31/05/1982,35.95
01/06/1982,37.65
02/06/1982,37.65
03/06/1982,36.8
04/06/1982,36.8
05/06/1982,37.65
06/06/1982,35.95
07/06/1982,36.8
08/06/1982,38.5
09/06/1982,38.5
10/06/1982,37.65
11/06/1982,35.1
12/06/1982,33.4
13/06/1982,30
14/06/1982,33.4
15/06/1982,32.55
16/06/1982,33.4
17/06/1982,34.25
18/06/1982,34.25
19/06/1982,30
20/06/1982,28
21/06/1982,31.7
22/06/1982,32.55
23/06/1982,32.55
24/06/1982,31.7
25/06/1982,33.4
26/06/1982,28
27/06/1982,25
28/06/1982,30
29/06/1982,29
30/06/1982,30
01/07/1982,30.85
02/07/1982,29
03/07/1982,29
04/07/1982,27
05/07/1982,29
06/07/1982,30.85
07/07/1982,30.85
08/07/1982,30
09/07/1982,30.85
10/07/1982,29
11/07/1982,26
12/07/1982,30
13/07/1982,31.7
14/07/1982,31.7
15/07/1982,31.7
16/07/1982,31.7
17/07/1982,29
18/07/1982,26
19/07/1982,31.7
20/07/1982,32.55
21/07/1982,32.55
22/07/1982,31.7
23/07/1982,31.7
24/07/1982,29
25/07/1982,26
26/07/1982,27
27/07/1982,28
28/07/1982,27
29/07/1982,26
30/07/1982,28
31/07/1982,28
01/08/1982,26
02/08/1982,29
03/08/1982,30
04/08/1982,31.7
05/08/1982,32.55
06/08/1982,31.7
07/08/1982,29
08/08/1982,28
09/08/1982,29
10/08/1982,31.7
11/08/1982,30.85
12/08/1982,30.85
13/08/1982,30.85
14/08/1982,29
15/08/1982,28
16/08/1982,30
17/08/1982,32
18/08/1982,31.7
19/08/1982,30
20/08/1982,31.7
21/08/1982,35.1
22/08/1982,33.4
23/08/1982,30.85
24/08/1982,31.7
25/08/1982,33.4
26/08/1982,31.7
27/08/1982,31.7
28/08/1982,31.7
29/08/1982,29
30/08/1982,27
31/08/1982,30
01/09/1982,26
02/09/1982,27
03/09/1982,25
04/09/1982,24
05/09/1982,23
06/09/1982,25
07/09/1982,26
08/09/1982,26
09/09/1982,26
10/09/1982,26
11/09/1982,20
12/09/1982,12.6
13/09/1982,17
14/09/1982,23
15/09/1982,23
16/09/1982,23
17/09/1982,24
18/09/1982,24
19/09/1982,17
20/09/1982,19
21/09/1982,24
22/09/1982,25
23/09/1982,25
24/09/1982,25
25/09/1982,24
26/09/1982,23
27/09/1982,24
28/09/1982,23
29/09/1982,25
30/09/1982,25
01/10/1982,24
02/10/1982,23
03/10/1982,22
04/10/1982,22
05/10/1982,24
06/10/1982,23
07/10/1982,23
08/10/1982,21.3
09/10/1982,20.4
10/10/1982,20.4
11/10/1982,25.6
12/10/1982,24
13/10/1982,23.1
14/10/1982,24
15/10/1982,22.2
16/10/1982,22.2
17/10/1982,21.3
18/10/1982,22.2
19/10/1982,23.1
20/10/1982,23.1
21/10/1982,24
22/10/1982,23.1
23/10/1982,22.2
24/10/1982,23.1
25/10/1982,27.2
26/10/1982,30.4
27/10/1982,26.4
28/10/1982,28
29/10/1982,26.4
30/10/1982,24
31/10/1982,23.1
01/11/1982,24
02/11/1982,27.2
03/11/1982,26.4
04/11/1982,24.8
05/11/1982,22.2
06/11/1982,22.2
07/11/1982,15.9
08/11/1982,22.2
09/11/1982,24
10/11/1982,23.1
11/11/1982,25.6
12/11/1982,24.8
13/11/1982,22.2
14/11/1982,21.3
15/11/1982,29.6
16/11/1982,35.2
17/11/1982,41.8
18/11/1982,47.8
19/11/1982,41.4
20/11/1982,38.4
21/11/1982,26.4
22/11/1982,27.2
23/11/1982,24.8
24/11/1982,24.8
25/11/1982,26.4
26/11/1982,34.4
27/11/1982,36
28/11/1982,27.2
29/11/1982,29.6
30/11/1982,27.2
01/12/1982,26.4
02/12/1982,25.6
03/12/1982,25.6
04/12/1982,24.8
05/12/1982,24.8
06/12/1982,27.2
07/12/1982,27.2
08/12/1982,28.8
09/12/1982,33.6
10/12/1982,32.8
11/12/1982,29.6
12/12/1982,26.4
13/12/1982,25.5
14/12/1982,27.2
15/12/1982,28.8
16/12/1982,28
17/12/1982,26.4
18/12/1982,23.1
19/12/1982,24
20/12/1982,24
21/12/1982,25.6
22/12/1982,27.2
23/12/1982,25.6
24/12/1982,23.1
25/12/1982,22.2
26/12/1982,28
27/12/1982,27
28/12/1982,24.6
29/12/1982,24
30/12/1982,24
31/12/1982,23.2
01/01/1983,22.4
02/01/1983,23.2
03/01/1983,24.6
04/01/1983,24
05/01/1983,24.6
06/01/1983,27.6
07/01/1983,24.6
08/01/1983,24.6
09/01/1983,24
10/01/1983,25
11/01/1983,26.4
12/01/1983,27.6
13/01/1983,28.8
14/01/1983,27.6
15/01/1983,24.6
16/01/1983,24
17/01/1983,44
18/01/1983,48.8
19/01/1983,48.2
20/01/1983,47
21/01/1983,43.2
22/01/1983,43.2
23/01/1983,45.8
24/01/1983,42.4
25/01/1983,42.4
26/01/1983,33.5
27/01/1983,29.4
28/01/1983,25.8
29/01/1983,24.6
30/01/1983,24
31/01/1983,24.6
01/02/1983,25.2
02/02/1983,26.4
03/02/1983,24.6
04/02/1983,24.6
05/02/1983,24
06/02/1983,22.4
07/02/1983,22.4
08/02/1983,26.4
09/02/1983,26.4
10/02/1983,25.8
11/02/1983,24.6
12/02/1983,23.4
13/02/1983,22.4
14/02/1983,25.2
15/02/1983,25.2
16/02/1983,26.4
17/02/1983,25.8
18/02/1983,24.6
19/02/1983,25.8
20/02/1983,37.6
21/02/1983,31.4
22/02/1983,30.7
23/02/1983,34.2
24/02/1983,40.8
25/02/1983,40.8
26/02/1983,48.8
27/02/1983,35.5
28/02/1983,46.4
01/03/1983,25.2
02/03/1983,39.4
03/03/1983,36.3
04/03/1983,38.2
05/03/1983,47.6
06/03/1983,55
07/03/1983,67
08/03/1983,64
09/03/1983,60
10/03/1983,62.5
11/03/1983,59.5
12/03/1983,55.5
13/03/1983,55
14/03/1983,60.5
15/03/1983,56.5
16/03/1983,61.5
17/03/1983,66
18/03/1983,66
19/03/1983,65
20/03/1983,72
21/03/1983,64.5
22/03/1983,65
23/03/1983,66.5
24/03/1983,63
25/03/1983,61
26/03/1983,60
27/03/1983,61
28/03/1983,61
29/03/1983,62
30/03/1983,61
31/03/1983,59.5
01/04/1983,103.8
02/04/1983,64.5
03/04/1983,96.8
04/04/1983,85
05/04/1983,96.8
06/04/1983,91
07/04/1983,96.8
08/04/1983,108
09/04/1983,83.5
10/04/1983,88
11/04/1983,88
12/04/1983,91
13/04/1983,85
14/04/1983,74.5
15/04/1983,73
16/04/1983,74
17/04/1983,70
18/04/1983,72
19/04/1983,72
20/04/1983,74
21/04/1983,73.5
22/04/1983,82
23/04/1983,79
24/04/1983,32.76
25/04/1983,31.5
26/04/1983,33.18
27/04/1983,32.34
28/04/1983,28.98
29/04/1983,28.56
30/04/1983,31.08
01/05/1983,29.32
02/05/1983,28.14
03/05/1983,28.98
04/05/1983,30.66
05/05/1983,30.66
06/05/1983,29.4
07/05/1983,30.24
08/05/1983,27.3
09/05/1983,29.4
10/05/1983,28.14
11/05/1983,28.98
12/05/1983,28.98
13/05/1983,28.98
14/05/1983,28.98
15/05/1983,26.88
16/05/1983,29.4
17/05/1983,29.82
18/05/1983,28.56
19/05/1983,30.24
20/05/1983,29.4
21/05/1983,28.98
22/05/1983,26.88
23/05/1983,28.56
24/05/1983,29.4
25/05/1983,28.14
26/05/1983,28.98
27/05/1983,29.4
28/05/1983,25.2
29/05/1983,25.62
30/05/1983,31.5
31/05/1983,29
01/06/1983,30.66
02/06/1983,28.98
03/06/1983,30.66
04/06/1983,28.56
05/06/1983,24.78
