Date,Rain mm
31/03/1994,0.7
01/04/1994,0.5
02/04/1994,0.3
03/04/1994,0
04/04/1994,4.7
05/04/1994,0
06/04/1994,5.4
07/04/1994,0.9
08/04/1994,0.4
09/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,0
13/04/1994,0
14/04/1994,0
15/04/1994,2.8
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,2.8
21/04/1994,0.7
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0.6
30/04/1994,0.2
01/05/1994,0
02/05/1994,4.8
03/05/1994,0
04/05/1994,0
05/05/1994,0
06/05/1994,1.5
07/05/1994,0
08/05/1994,0
09/05/1994,8.7
10/05/1994,0
11/05/1994,0
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,0
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,0
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,0
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0
07/11/1994,4.9
08/11/1994,2.9
09/11/1994,7.2
10/11/1994,0
11/11/1994,0
12/11/1994,0.9
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0
11/12/1994,3.7
12/12/1994,0.3
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0.9
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,2.5
24/12/1994,3.1
25/12/1994,7.8
26/12/1994,9.7
27/12/1994,3.5
28/12/1994,2.8
29/12/1994,1.2
30/12/1994,0
31/12/1994,1
01/01/1995,4.9
02/01/1995,7.9
03/01/1995,4.9
04/01/1995,0
05/01/1995,3.5
06/01/1995,0
07/01/1995,0
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.7
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,1.2
18/01/1995,3
19/01/1995,29.6
20/01/1995,3.6
21/01/1995,1.1
22/01/1995,1.4
23/01/1995,0.3
24/01/1995,3.4
25/01/1995,7.7
26/01/1995,0
27/01/1995,0
28/01/1995,1.1
29/01/1995,0
30/01/1995,0.9
31/01/1995,0
01/02/1995,7.7
02/02/1995,9.4
03/02/1995,3
04/02/1995,1.1
05/02/1995,2.8
06/02/1995,2.3
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0.6
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,1.8
15/02/1995,0.3
16/02/1995,0
17/02/1995,0.6
18/02/1995,0
19/02/1995,4.5
20/02/1995,17
21/02/1995,9.9
22/02/1995,0.3
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0.5
03/03/1995,0.7
04/03/1995,0.6
05/03/1995,9.4
06/03/1995,3.5
07/03/1995,0.7
08/03/1995,1
09/03/1995,0
10/03/1995,6.6
11/03/1995,13
12/03/1995,10.7
13/03/1995,5.4
14/03/1995,12
15/03/1995,7.5
16/03/1995,3.9
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0.5
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,1.1
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0.2
30/03/1995,0
31/03/1995,0.4
01/04/1995,2.5
02/04/1995,4.4
03/04/1995,1.6
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0
08/04/1995,0
09/04/1995,4.5
10/04/1995,0
11/04/1995,0.6
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,1.6
18/04/1995,0.4
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,2.3
17/05/1995,5.1
18/05/1995,2
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,0
07/09/1995,0
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0.3
17/09/1995,2.2
18/09/1995,0.2
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,4.5
02/10/1995,0
03/10/1995,0
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0.2
10/10/1995,1.7
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0.7
19/10/1995,2.1
20/10/1995,0.4
21/10/1995,0.3
22/10/1995,0.5
23/10/1995,0
24/10/1995,1.2
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0.3
31/10/1995,0
01/11/1995,3.8
02/11/1995,2.9
03/11/1995,0
04/11/1995,0.1
05/11/1995,0
06/11/1995,3.1
07/11/1995,0.1
08/11/1995,0.7
09/11/1995,4.5
10/11/1995,3.2
11/11/1995,0
12/11/1995,0.6
13/11/1995,3.5
14/11/1995,6.5
15/11/1995,4.4
16/11/1995,5.8
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,1.4
04/12/1995,0
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,1.7
21/12/1995,4.1
22/12/1995,0
23/12/1995,0.6
24/12/1995,0
25/12/1995,8.6
26/12/1995,6.4
27/12/1995,0
28/12/1995,8.6
29/12/1995,2
30/12/1995,14
31/12/1995,6.2
01/01/1996,4.6
02/01/1996,3.5
03/01/1996,0
04/01/1996,2.2
05/01/1996,4.8
06/01/1996,0
07/01/1996,3.2
08/01/1996,0.8
09/01/1996,4.1
10/01/1996,3.5
11/01/1996,1.7
12/01/1996,12
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0.3
18/01/1996,2.8
19/01/1996,2.4
20/01/1996,6
21/01/1996,2.2
22/01/1996,0
23/01/1996,0.5
24/01/1996,0
25/01/1996,0
26/01/1996,0
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,6.4
31/01/1996,3.8
01/02/1996,3.1
02/02/1996,2.7
03/02/1996,2
04/02/1996,0
05/02/1996,0
06/02/1996,8.7
07/02/1996,3.7
08/02/1996,0
09/02/1996,0
10/02/1996,2.4
11/02/1996,1.6
12/02/1996,3.5
13/02/1996,2.1
14/02/1996,1.6
15/02/1996,4.6
16/02/1996,2.6
17/02/1996,5.5
18/02/1996,9.1
19/02/1996,19.5
20/02/1996,6.9
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,2.8
25/02/1996,0
26/02/1996,4.4
27/02/1996,0
28/02/1996,4
29/02/1996,5.4
01/03/1996,14.7
02/03/1996,13.7
03/03/1996,11.2
04/03/1996,12.5
05/03/1996,3.6
06/03/1996,6.6
07/03/1996,2.1
08/03/1996,0
09/03/1996,6.5
10/03/1996,2.7
11/03/1996,5.5
12/03/1996,4.1
13/03/1996,7.3
14/03/1996,18.8
15/03/1996,3.3
16/03/1996,0.4
17/03/1996,2.2
18/03/1996,0.5
19/03/1996,0
20/03/1996,0
21/03/1996,3.1
22/03/1996,0.3
23/03/1996,0.7
24/03/1996,4.2
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0.6
29/03/1996,1.1
30/03/1996,0
31/03/1996,2.6
01/04/1996,0
02/04/1996,9.3
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,1.1
08/04/1996,1.6
09/04/1996,0
10/04/1996,0
11/04/1996,1.5
12/04/1996,4.3
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0.8
19/04/1996,1.1
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
01/05/1996,0
02/05/1996,0
03/05/1996,0
04/05/1996,0
05/05/1996,0
06/05/1996,0
07/05/1996,0
08/05/1996,0
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0.5
21/10/1996,1.9
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0.7
30/10/1996,3.1
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,3.4
07/11/1996,0
08/11/1996,0
09/11/1996,0
10/11/1996,0.6
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,2.1
06/12/1996,0.1
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,4.8
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0.7
15/12/1996,0
16/12/1996,1.8
17/12/1996,0
18/12/1996,0
19/12/1996,4.2
20/12/1996,4
21/12/1996,1.2
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,8.1
26/12/1996,2.7
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,3.9
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,2.8
09/01/1997,0.5
10/01/1997,0.6
11/01/1997,7.3
12/01/1997,1.5
13/01/1997,0
14/01/1997,1.2
15/01/1997,0.6
16/01/1997,14.8
17/01/1997,1.2
18/01/1997,4.6
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,2
24/01/1997,0
25/01/1997,0.6
26/01/1997,5
27/01/1997,3.1
28/01/1997,3.6
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,0
05/02/1997,3.8
06/02/1997,0
07/02/1997,5.9
08/02/1997,0.3
09/02/1997,0
10/02/1997,3.5
11/02/1997,4.8
12/02/1997,4.9
13/02/1997,0
14/02/1997,10.7
15/02/1997,6.7
16/02/1997,0
17/02/1997,8.4
18/02/1997,5.2
19/02/1997,0.7
20/02/1997,12.1
21/02/1997,1.9
22/02/1997,12.6
23/02/1997,16.2
24/02/1997,5.1
25/02/1997,14.5
26/02/1997,1.2
27/02/1997,2.1
28/02/1997,0.6
01/03/1997,0
02/03/1997,0
03/03/1997,0
04/03/1997,3.7
05/03/1997,4.9
06/03/1997,0
07/03/1997,0.6
08/03/1997,4.7
09/03/1997,9.1
10/03/1997,0.4
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0.3
20/03/1997,0
21/03/1997,6
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,3.4
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,1.1
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0.6
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,1.3
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0.3
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0.2
03/05/1997,0.4
04/05/1997,0
05/05/1997,0
06/05/1997,0
07/05/1997,0
08/05/1997,0
09/05/1997,3.9
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0
05/06/1997,0
06/06/1997,0
07/06/1997,0
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
01/07/1997,0
02/07/1997,0
03/07/1997,0
04/07/1997,0
05/07/1997,0
06/07/1997,0
07/07/1997,0
08/07/1997,0
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,1.2
09/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,0
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,7.1
17/09/1997,0
18/09/1997,8.9
19/09/1997,1.7
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,2.5
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0
07/10/1997,0
08/10/1997,0
09/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0.5
30/10/1997,4.4
31/10/1997,0.8
01/11/1997,2.3
02/11/1997,1
03/11/1997,9.2
04/11/1997,1.3
05/11/1997,0
06/11/1997,0.4
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,14.2
11/11/1997,4.9
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0.1
29/11/1997,0
30/11/1997,0.5
01/12/1997,0.6
02/12/1997,0
03/12/1997,5.9
04/12/1997,1.2
05/12/1997,1.9
06/12/1997,0.4
07/12/1997,0
08/12/1997,0
09/12/1997,0
10/12/1997,2.4
11/12/1997,2
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0.3
17/12/1997,2.1
18/12/1997,13
19/12/1997,3.1
20/12/1997,17.8
21/12/1997,1.3
22/12/1997,5.9
23/12/1997,6.2
24/12/1997,8.4
25/12/1997,1.8
26/12/1997,6.2
27/12/1997,3.1
28/12/1997,0
29/12/1997,0.9
30/12/1997,15.7
31/12/1997,5.6
01/01/1998,10.2
02/01/1998,1.3
03/01/1998,1.6
04/01/1998,3.5
05/01/1998,0
06/01/1998,0
07/01/1998,4.3
08/01/1998,12.1
09/01/1998,0
10/01/1998,0.3
11/01/1998,1.5
12/01/1998,9.2
13/01/1998,17
14/01/1998,5.4
15/01/1998,7.8
16/01/1998,7
17/01/1998,0.5
18/01/1998,2.1
19/01/1998,0
20/01/1998,1
21/01/1998,2.5
22/01/1998,14.1
23/01/1998,33.6
24/01/1998,23.8
25/01/1998,0
26/01/1998,8.4
27/01/1998,0.2
28/01/1998,10
29/01/1998,7.8
30/01/1998,0.2
31/01/1998,0.6
01/02/1998,0
02/02/1998,5.6
03/02/1998,4.2
04/02/1998,7.7
05/02/1998,2.3
06/02/1998,9
07/02/1998,21.6
08/02/1998,1.2
09/02/1998,11.4
10/02/1998,24.7
11/02/1998,0
12/02/1998,6.7
13/02/1998,4.2
14/02/1998,1.5
15/02/1998,7.8
16/02/1998,0
17/02/1998,0
18/02/1998,1.2
19/02/1998,0.4
20/02/1998,0
21/02/1998,0
22/02/1998,2.3
23/02/1998,3.6
24/02/1998,6.7
25/02/1998,0.7
26/02/1998,2
27/02/1998,0.5
28/02/1998,1.5
01/03/1998,3.1
02/03/1998,10.7
03/03/1998,4.7
04/03/1998,3.6
05/03/1998,7.8
06/03/1998,13.9
07/03/1998,0.7
08/03/1998,8.6
09/03/1998,6
10/03/1998,0.9
11/03/1998,8.4
12/03/1998,0
13/03/1998,13.6
14/03/1998,16.1
15/03/1998,16.6
16/03/1998,6.7
17/03/1998,6.6
18/03/1998,2.4
19/03/1998,1.6
20/03/1998,7.4
21/03/1998,1.2
22/03/1998,13.2
23/03/1998,1.5
24/03/1998,0.6
25/03/1998,2.7
26/03/1998,4.6
27/03/1998,1.2
28/03/1998,3.2
29/03/1998,0
30/03/1998,11.8
31/03/1998,4.9
01/04/1998,2.1
02/04/1998,11.4
03/04/1998,3.8
04/04/1998,8.8
05/04/1998,0
06/04/1998,0
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,2.5
13/04/1998,1.6
